player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,1,REG,KC,16,36,267.0,0,0.0,3.0,20.0,0,0,567.0,112.0,11.0,1.7539016,0,0.47089946,0.042110395,2,0.0,0,0.0,0.0,0.0,-1.2001036,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.68,10.68
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,2,REG,NO,30,39,447.0,3,0.0,2.0,11.0,0,0,281.0,237.0,19.0,25.089682,0,1.5907474,0.30446428,2,9.0,0,0.0,0.0,1.0,0.019422224,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.78,30.78
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,3,REG,HOU,25,35,378.0,5,0.0,5.0,41.0,3,1,415.0,107.0,16.0,10.521861,1,0.9108434,0.24039465,1,6.0,0,0.0,0.0,0.0,0.37011346,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,35.72,35.72
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,4,REG,CAR,32,45,307.0,2,0.0,3.0,14.0,0,0,341.0,132.0,18.0,9.758528,0,0.90029323,0.14909151,1,2.0,0,0.0,0.0,1.0,0.41361737,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.48,20.48
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,5,REG,TB,30,40,303.0,1,1.0,3.0,14.0,1,1,248.0,130.0,15.0,2.6531904,0,1.2217742,0.11527606,2,5.0,0,0.0,0.0,0.0,-1.1171995,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.62,12.62
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,6,REG,NYJ,20,38,257.0,2,1.0,0.0,-0.0,0,0,480.0,72.0,13.0,12.770783,0,0.53541666,0.13741249,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.18,16.18
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,7,REG,ATL,21,29,249.0,2,0.0,2.0,8.0,1,0,218.0,114.0,13.0,14.046953,0,1.1422018,0.23671448,5,5.0,0,0.0,0.0,2.0,-2.0004327,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.46,18.46
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,8,REG,LAC,32,47,333.0,1,0.0,3.0,16.0,0,0,403.0,166.0,19.0,9.121345,0,0.8263027,0.13962933,1,2.0,0,0.0,0.0,1.0,0.37671143,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.52,17.52
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,10,REG,DEN,25,34,266.0,3,0.0,1.0,6.0,0,0,309.0,106.0,16.0,11.874299,0,0.86084145,0.24271041,1,0.0,0,0.0,0.0,0.0,-1.1967443,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.64,22.64
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,11,REG,LV,30,37,340.0,3,0.0,1.0,8.0,0,0,288.0,134.0,16.0,19.603819,0,1.1805556,0.31868315,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.6,25.6
