name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
A.J. Derby,00-0031609,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,21,40,244.0,2,1.0,1.0,362.0,92.0,11.0,-7.394426708879864,0,8.533147025388404,1.1575484717306788,1.2653806515595716,2.6220891636877184,0.0,34.4,55.4,11,0.09900990099009901,0.10716400236826525,0.0746147607461476,0.23424605337976073,0.0912832023943135,0.15384615384615385,0.08461538461538462,0.09090909090909091,0.12256467812023368,0.10379579268468157,0.6039603960396039,0.06539805458494664
A.J. Green,00-0027942,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,75,143,1078.0,8,2.0,2.0,1873.0,297.0,55.0,5.746161233083278,0,9.666752572416701,4.644646706098894,7.290734969829932,12.070484538029293,0.0,151.8,226.8,16,0.2803921568627451,0.4492684096905733,0.1686541737649063,0.7800029630465763,0.31836975782634375,0.32,0.3333333333333333,0.33157894736842103,0.3191848789131719,0.318695806261075,2.1137254901960785,0.19588198714848337
A.J. McCarron,00-0031288,2017,REG,7,14,66.0,0,0.0,1.0,9.0,0,0,105.0,57.0,3.0,-2.589030095085036,0,1.214600146735143,0.023061438188223073,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.64,2.64,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027385892116182572
Aaron Jones,00-0033293,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,81,448.0,4,0.0,0.0,21.0,9.967644628952257,0,9,18,22.0,0,0.0,0.0,-5.0,30.0,2.0,-6.943527009435178,0,-0.9090909090909092,0.5635796357644582,-0.02203945485878111,0.8299418352455408,0.0,71.0,80.0,10,0.05389221556886228,-0.0019157088122605363,0.032679738562091505,0.07930575630348498,0.011652542372881356,0.0,0.02040816326530612,0.017699115044247787,0.005826271186440678,0.009322033898305085,0.0658682634730539,0.10214243762927402
Aaron Ripkowski,00-0031612,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,13.0,0,0.0,0.0,0.0,-1.7091398853226565,0,7,10,39.0,0,0.0,0.0,21.0,22.0,1.0,-1.0006629397394136,0,14.5,0.3102568249675147,0.0862649832641051,0.5257707257361457,0.0,5.2,12.2,11,0.026595744680851064,0.007644703312704768,0.017929910350448247,0.04600937967144041,0.016680923866552608,0.0,0.00847457627118644,0.007407407407407408,0.008340461933276304,0.013344739093242087,0.10372340425531915,0.013761674863511257
Aaron Rodgers,00-0023459,2017,REG,154,238,1675.0,16,6.0,22.0,168.0,1,1,1643.0,870.0,85.0,23.49950614524161,0,6.736680106474269,0.7767876547995216,24,126.0,0,0.0,0.0,10.0,4.662074986372582,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,129.6,129.6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19445444724522865
Adam Humphries,00-0032009,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,1.0,0.528460904955864,0,61,83,631.0,1,1.0,1.0,543.0,307.0,34.0,28.47312291248818,0,26.73836191395688,2.1715142065701336,1.2921383086480627,4.161768125908845,0.0,67.7,128.70000000000002,16,0.1371900826446281,0.08797796500324044,0.18696711327649207,0.2761674959695345,0.13696548730193184,0.038461538461538464,0.13991769547325103,0.13011152416356878,0.08771351288173515,0.11726469753385317,1.0429752066115703,0.08937624133668524
Adam Shaheen,00-0033896,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,14,127.0,3,0.0,0.0,95.0,49.0,8.0,9.231434577672847,0,10.69468438538206,0.46188556067588327,0.4048050730816693,0.9761918921709933,0.0,30.700000000000003,42.7,6,0.07608695652173914,0.06431956668923494,0.08765652951699464,0.16558608813399667,0.1095772217428818,0.75,0.14285714285714285,0.18333333333333332,0.4297886108714409,0.23766177739430547,0.6902173913043478,0.09760892424450235
Adam Thielen,00-0030035,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,11.0,0,0.0,0.0,1.0,1.235871777869761,0,91,142,1276.0,4,3.0,2.0,1496.0,447.0,59.0,41.0524769084853,0,13.788194260463804,4.372061910083747,6.02784093317917,10.777581518351038,0.0,148.70000000000002,239.70000000000002,16,0.269449715370019,0.37343984023964055,0.22587165234967155,0.702926445246741,0.3247645711376941,0.16,0.3010204081632653,0.2850678733031674,0.24238228556884706,0.2918116569101553,2.4212523719165087,0.16871252005968637
Adarius Taylor,00-0031120,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06535947712418301
