name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
A.J. Green,00-0027942,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,86,132,1297.0,10,1.0,1.0,1686.0,341.0,63.0,75.52670159810083,0,13.204135404366985,4.226654346775216,6.036395436585925,10.56545832577297,0.0,187.70000000000002,273.7,16,0.2613861386138614,0.38041516245487367,0.18912922906267332,0.696411337884691,0.31603313840155944,0.3225806451612903,0.3298429319371728,0.32882882882882886,0.3193068917814249,0.31734263975350563,2.5683168316831684,0.1855517741651187
A.J. McCarron,00-0031288,2015,REG,79,119,854.0,6,2.0,12.0,63.0,0,0,972.0,317.0,44.0,9.479409237945266,0,5.548374432938334,0.5094415566785071,14,31.0,0,1.0,1.0,3.0,-4.520448194933124,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,55.260000000000005,55.260000000000005,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09013211547871473
Aaron Dobson,00-0030540,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,21,141.0,0,0.0,0.0,209.0,29.0,9.0,6.48672180873109,0,4.989449658965383,0.4457620621589802,0.5286879059431981,1.038724627398709,0.0,14.100000000000001,27.1,6,0.07835820895522388,0.09985666507405638,0.031049250535331904,0.19742264549208094,0.06785370548604427,0.0,0.08823529411764706,0.07758620689655173,0.03392685274302214,0.054282964388835425,0.5261194029850746,0.039342643941813533
Aaron Ripkowski,00-0031612,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,18.0,0,0.0,0.0,3.0,15.0,1.0,1.9053245789837092,0,6.0,0.020833333333333332,0.006711409395973154,0.03594798657718121,0.0,1.8,2.8,1,0.020833333333333332,0.006711409395973154,0.09146341463414634,0.036619127516778524,0.04878048780487805,0.0,0.0625,0.05,0.024390243902439025,0.039024390243902446,0.375,0.02240717029449424
Aaron Rodgers,00-0023459,2015,REG,347,572,3821.0,31,8.0,46.0,314.0,8,4,4629.0,1952.0,173.0,-7.692705138248115,4,14.089956815149856,1.5252714160783714,58,344.0,1,0.0,0.0,20.0,15.710952200908029,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,301.24,301.24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134485934953589
Adam Humphries,00-0032009,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,27,40,260.0,1,0.0,0.0,270.0,123.0,18.0,-3.4612021311807726,0,12.243078605226943,1.1780916652461566,0.7832584861400522,2.3154184381672716,0.0,32.0,59.0,11,0.10335917312661498,0.06818181818181818,0.12449392712550607,0.20958421423537701,0.09349154980222942,0.06666666666666667,0.12413793103448276,0.11875,0.08007910823444804,0.08812657317511687,0.6718346253229974,0.06416251604062902
Adam Thielen,00-0030035,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,89.0,0,0.0,0.0,4.0,9.03918735642219,0,12,18,144.0,0,0.0,0.0,174.0,47.0,5.0,3.905963844562374,0,6.314285714285715,0.5767657340397656,0.6418906996944214,1.3144720908457435,0.0,23.3,35.3,9,0.06923076923076923,0.0956043956043956,0.04144620811287478,0.18032967032967034,0.0729113924050633,0.0,0.05263157894736842,0.04716981132075472,0.03645569620253165,0.058329113924050636,0.5538461538461539,0.04682939771822764
Adrian Peterson,00-0025394,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,327,1485.0,11,6.0,3.0,71.0,-15.861006461171428,0,30,36,222.0,0,1.0,0.0,-11.0,259.0,8.0,0.412419578290077,0,-13.59563492063492,1.2748027656546448,-0.09031085669495169,1.8489865487955008,0.0,230.70000000000002,260.7,16,0.07929515418502203,-0.003360831041857623,0.14325221238938052,0.11625406644404696,0.06839186691312385,0.0,0.05228758169934641,0.04790419161676647,0.034195933456561925,0.054713493530499084,0.4889867841409692,0.2162516382699869
Ahmad Bradshaw,00-0025637,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,31,85.0,0,0.0,0.0,5.0,-7.035835965949699,0,10,14,64.0,3,0.0,0.0,11.0,54.0,5.0,4.450057154579554,0,5.476190476190476,0.374274143169492,0.01564390128201631,0.5723619456516494,0.0,32.9,42.9,6,0.055776892430278883,0.005080831408775982,0.08269525267993874,0.08773000377243911,0.03864734299516908,0.21428571428571427,0.06097560975609756,0.08333333333333333,0.12646652864044167,0.07377501725327812,0.2549800796812749,0.07619352088661552
Akeem Hunt,00-0031743,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,96.0,0,0.0,0.0,6.0,4.811827460782358,0,6,10,39.0,0,0.0,0.0,5.0,49.0,2.0,-3.2571456151781604,0,-3.75,0.31387249840087583,0.002015423412200075,0.4722195439898538,0.0,13.5,19.5,7,0.044642857142857144,0.0022820629849383844,0.08765652951699464,0.06878993610223642,0.025390625,0.0,0.02631578947368421,0.022727272727272728,0.0126953125,0.0203125,0.17410714285714285,0.034352758790782895
Albert Wilson,00-0030669,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,26.0,0,0.0,0.0,1.0,0.9213094109436497,0,35,57,451.0,2,0.0,0.0,581.0,219.0,19.0,4.545530145763532,0,15.4818696945436,2.1104062034566944,3.051299587614351,5.301519016515087,0.0,59.7,94.7,14,0.14321608040201006,0.21590486807878112,0.13476923076923078,0.38754801506604,0.15413533834586465,0.10526315789473684,0.14285714285714285,0.13815789473684212,0.12969924812030076,0.1443609022556391,1.1331658291457287,0.08292178907919162
Alex Smith,00-0023436,2015,REG,307,470,3486.0,20,7.0,45.0,235.0,2,0,3173.0,1920.0,154.0,30.328905517484312,2,19.177837295817774,1.555673194137581,84,498.0,2,2.0,0.0,30.0,18.260983004269214,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,271.24,271.24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20873928368041125
Alex Tanney,00-0029623,2015,REG,10,14,99.0,1,0.0,3.0,34.0,0,0,123.0,24.0,7.0,-0.5631548078923381,0,0.8048780487804879,0.0744311825583884,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.96,7.96,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11726576311137302
Alfred Blue,00-0031075,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,183,698.0,2,2.0,1.0,33.0,-29.568601051386135,0,15,16,109.0,1,0.0,0.0,43.0,68.0,2.0,3.400324991089292,0,23.11904761904762,0.4508983317722307,0.12466852593238903,0.7636154658110184,0.0,96.7,111.7,14,0.028622540250447227,0.008046407185628742,0.05624483043837883,0.04937093612417384,0.030052384891094568,0.038461538461538464,0.010471204188481676,0.013824884792626729,0.03425696167631652,0.031734215605183344,0.19499105545617174,0.08902668409474926
Alfred Morris,00-0029141,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,202,751.0,1,0.0,0.0,32.0,-29.678535371174803,0,10,13,55.0,0,0.0,0.0,14.0,38.0,2.0,-0.3201334103359841,0,9.65,0.3954986916772959,0.07052044853618793,0.6426123514912754,0.0,86.60000000000001,96.60000000000001,16,0.023423423423423424,0.0031397174254317113,0.019427402862985686,0.0376469090754805,0.012808570097810898,0.0,0.009615384615384616,0.008403361344537815,0.006404285048905449,0.010246856078248719,0.0990990990990991,0.06501723023906958
Allen Hurns,00-0030821,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,64,105,1031.0,10,2.0,1.0,1216.0,347.0,48.0,43.574607715965485,0,14.788274399226365,2.7596363803802904,3.427879239958705,6.53897003854153,0.0,161.10000000000002,225.1,15,0.18388791593695272,0.23012869038607117,0.2032806092560047,0.45993482621428605,0.25109595713589866,0.3333333333333333,0.24242424242424243,0.2543859649122807,0.292214645234616,0.2675434323753856,1.8056042031523643,0.16962563298770195
Allen Robinson,00-0031428,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,80,151,1400.0,14,0.0,0.0,2245.0,356.0,61.0,43.216318920977415,0,9.661280993273795,4.056807545325498,6.482377527388087,10.622875587159907,0.0,224.0,304.0,16,0.2487644151565074,0.40189760114572143,0.19337316675719718,0.6946647036513383,0.31616982836495033,0.4,0.2837209302325581,0.3,0.3580849141824752,0.3329358626919603,2.3064250411861615,0.2081878073167057
Alshon Jeffery,00-0029137,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,54,94,807.0,4,1.0,0.0,1371.0,177.0,43.0,19.65865686868429,0,5.6172983222627675,2.79599010340863,4.470778393072773,7.3235300302638855,0.0,104.70000000000002,158.70000000000002,9,0.3092105263157895,0.5115671641791045,0.1523235800344234,0.8730695208169679,0.34487179487179487,0.3076923076923077,0.38738738738738737,0.3790322580645161,0.3262820512820513,0.33743589743589747,2.6546052631578947,0.19624088042537408
Amari Cooper,00-0031544,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-3.0,0,0.0,0.0,0.0,-1.7943077487288974,0,72,130,1082.0,6,1.0,1.0,1351.0,374.0,45.0,17.628872978313474,0,19.53656002548629,3.473127915428253,4.513257269297904,8.368971961650914,0.0,141.9,213.9,16,0.21487603305785125,0.28484081804764916,0.20227149810708492,0.5501867040248962,0.2620489222572051,0.17647058823529413,0.23316062176165803,0.22466960352422907,0.21925975524624963,0.24493325545282293,1.7884297520661157,0.14813429734895703
