player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,1,REG,HOU,26,39,277.0,3,1.0,2.0,10.0,0,0,320.0,93.0,16.0,8.182894,0,0.865625,0.1503198,1,2.0,0,0.0,0.0,1.0,1.8376273,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.28,21.28
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,2,REG,JAX,24,35,234.0,2,0.0,2.0,14.0,1,1,213.0,136.0,12.0,4.9456067,0,1.0985916,0.12877214,3,10.0,0,0.0,0.0,2.0,2.3289735,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.36,16.36
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,3,REG,DET,14,26,133.0,1,1.0,2.0,13.0,0,0,333.0,48.0,4.0,-10.869923,0,0.3993994,-0.008199486,1,2.0,0,0.0,0.0,1.0,-0.2458426,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.52,7.52
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,4,REG,MIA,23,35,274.0,3,2.0,0.0,-0.0,0,0,279.0,181.0,13.0,11.914713,0,0.98207885,0.21575052,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.96,18.96
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,5,REG,IND,34,44,341.0,3,2.0,0.0,-0.0,0,0,285.0,167.0,18.0,9.879805,0,1.1964912,0.16676106,3,-1.0,1,0.0,0.0,1.0,-0.82081103,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.54,27.54
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,6,REG,KC,24,35,340.0,1,0.0,2.0,13.0,2,1,323.0,172.0,14.0,2.1071923,0,1.0526316,0.14269885,3,2.0,1,0.0,0.0,1.0,1.8861543,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.8,21.8
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,7,REG,CHI,25,36,277.0,3,1.0,1.0,4.0,0,0,235.0,132.0,15.0,14.7056055,0,1.1787235,0.19137011,1,6.0,0,0.0,0.0,0.0,-0.3714595,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.68,21.68
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,8,REG,BUF,29,45,324.0,0,0.0,2.0,13.0,1,0,343.0,132.0,15.0,8.506986,0,0.9446064,0.1228071,1,8.0,0,0.0,0.0,1.0,1.4394456,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.76,13.76
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,9,REG,GB,22,35,294.0,1,0.0,2.0,21.0,0,0,266.0,159.0,12.0,0.21164952,0,1.1052631,0.061458815,5,-1.0,0,0.0,0.0,1.0,-2.4935722,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.66,15.66
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,10,REG,TEN,21,41,254.0,0,0.0,3.0,23.0,0,0,354.0,118.0,12.0,-3.9169464,0,0.7175141,-0.042353544,1,0.0,0,0.0,0.0,0.0,-1.463562,0,1,1,6.0,0,0.0,0.0,0.0,6.0,0.0,-0.22058557,0,0.0,0.025,0.0,0.0375,0.0,10.76,11.76
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,12,REG,NYJ,20,31,283.0,2,0.0,0.0,-0.0,0,0,297.0,109.0,12.0,15.2407875,0,0.95286196,0.20684952,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.22,19.22
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,13,REG,MIN,24,32,311.0,1,1.0,0.0,-0.0,0,0,123.0,228.0,14.0,9.387926,0,2.5284553,0.1810938,2,5.0,0,0.0,0.0,1.0,-0.09128703,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.94,14.94
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,14,REG,MIA,27,43,358.0,3,0.0,2.0,14.0,0,0,360.0,137.0,21.0,19.845913,0,0.99444443,0.24511786,1,3.0,0,0.0,0.0,1.0,0.05856205,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.62,26.62
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,15,REG,PIT,25,36,279.0,1,1.0,1.0,7.0,0,0,334.0,129.0,9.0,1.6708169,0,0.83532935,0.10504807,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.16,13.16
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,16,REG,BUF,13,24,126.0,1,2.0,1.0,9.0,0,0,105.0,93.0,4.0,-12.241975,0,1.2,-0.055990156,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.04,5.04
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,17,REG,NYJ,24,33,250.0,4,0.0,1.0,6.0,0,0,317.0,87.0,14.0,12.980894,0,0.78864354,0.24838802,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.0,26.0
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,19,POST,LAC,34,44,343.0,1,0.0,0.0,-0.0,0,0,181.0,217.0,18.0,13.96616,0,1.8950276,0.19954593,2,-1.0,0,0.0,0.0,0.0,-1.3900373,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.62,17.62
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,20,POST,KC,30,46,348.0,1,2.0,0.0,-0.0,0,0,388.0,151.0,20.0,12.540145,0,0.8969072,0.16078144,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.82,13.82
